time,T_air
2022-06-05 19:00:00,8.4864
2022-06-05 19:30:00,7.5812
2022-06-05 20:00:00,6.5927
2022-06-05 20:30:00,5.8399
2022-06-05 21:00:00,5.0221
2022-06-05 21:30:00,4.4906
2022-06-05 22:00:00,3.7891
2022-06-05 22:30:00,3.202
2022-06-05 23:00:00,2.5424
2022-06-05 23:30:00,2.0971
2022-06-06 00:00:00,1.648
2022-06-06 00:30:00,1.2743
2022-06-06 01:00:00,1.0085
2022-06-06 01:30:00,0.8431
2022-06-06 02:00:00,1.0159
2022-06-06 02:30:00,1.6401
2022-06-06 03:00:00,3.1516
2022-06-06 03:30:00,5.7031
2022-06-06 04:00:00,8.9819
2022-06-06 04:30:00,10.7727
2022-06-06 05:00:00,11.8991
2022-06-06 05:30:00,12.3714
2022-06-06 06:00:00,12.8026
2022-06-06 06:30:00,13.2865
2022-06-06 07:00:00,13.4298
2022-06-06 07:30:00,14.0035
2022-06-06 08:00:00,14.439
2022-06-06 08:30:00,14.7136
2022-06-06 09:00:00,14.9603
2022-06-06 09:30:00,15.5934
2022-06-06 10:00:00,15.4448
2022-06-06 10:30:00,16.0424
2022-06-06 11:00:00,16.5596
2022-06-06 11:30:00,16.5154
2022-06-06 12:00:00,16.9723
2022-06-06 12:30:00,17.3451
2022-06-06 13:00:00,17.4139
2022-06-06 13:30:00,17.3826
2022-06-06 14:00:00,17.7052
2022-06-06 14:30:00,17.6673
2022-06-06 15:00:00,17.7926
2022-06-06 15:30:00,17.5134
2022-06-06 16:00:00,17.3846
2022-06-06 16:30:00,17.0572
2022-06-06 17:00:00,16.8744
2022-06-06 17:30:00,16.4102
2022-06-06 18:00:00,14.3091
2022-06-06 18:30:00,11.4763
2022-06-06 19:00:00,9.4619
2022-06-06 19:30:00,7.6941
2022-06-06 20:00:00,6.2974
2022-06-06 20:30:00,4.9982
2022-06-06 21:00:00,4.2058
2022-06-06 21:30:00,3.3436
2022-06-06 22:00:00,2.6338
2022-06-06 22:30:00,2.1188
2022-06-06 23:00:00,1.5223
2022-06-06 23:30:00,0.9274
2022-06-07 00:00:00,0.6044
2022-06-07 00:30:00,0.269
2022-06-07 01:00:00,0.0196
2022-06-07 01:30:00,-0.0684
2022-06-07 02:00:00,0.0207
2022-06-07 02:30:00,0.7026
2022-06-07 03:00:00,2.882
2022-06-07 03:30:00,5.2566
2022-06-07 04:00:00,8.4794
2022-06-07 04:30:00,12.0626
2022-06-07 05:00:00,15.7129
2022-06-07 05:30:00,16.69
2022-06-07 06:00:00,17.1306
2022-06-07 06:30:00,17.3873
2022-06-07 07:00:00,17.7195
2022-06-07 07:30:00,18.0281
2022-06-07 08:00:00,18.4589
2022-06-07 08:30:00,18.91
2022-06-07 09:00:00,19.4897
2022-06-07 09:30:00,19.6656
2022-06-07 10:00:00,19.9608
2022-06-07 10:30:00,20.2166
2022-06-07 11:00:00,20.4594
2022-06-07 11:30:00,20.737
2022-06-07 12:00:00,21.2974
2022-06-07 12:30:00,21.4935
2022-06-07 13:00:00,21.8179
2022-06-07 13:30:00,22.087
2022-06-07 14:00:00,22.4913
2022-06-07 14:30:00,22.1967
2022-06-07 15:00:00,21.9578
2022-06-07 15:30:00,21.8059
2022-06-07 16:00:00,21.294
2022-06-07 16:30:00,20.769
2022-06-07 17:00:00,20.592
2022-06-07 17:30:00,20.3246
2022-06-07 18:00:00,18.9374
2022-06-07 18:30:00,17.5843
2022-06-07 19:00:00,15.8549
2022-06-07 19:30:00,13.1745
2022-06-07 20:00:00,11.6653
2022-06-07 20:30:00,10.7213
2022-06-07 21:00:00,9.3807
2022-06-07 21:30:00,8.0945
2022-06-07 22:00:00,6.986
2022-06-07 22:30:00,5.8963
2022-06-07 23:00:00,5.1035
2022-06-07 23:30:00,4.7545
2022-06-08 00:00:00,4.1907
2022-06-08 00:30:00,4.3166
2022-06-08 01:00:00,5.0698
2022-06-08 01:30:00,5.7764
2022-06-08 02:00:00,6.4258
2022-06-08 02:30:00,7.0909
2022-06-08 03:00:00,10.1628
2022-06-08 03:30:00,11.9328
2022-06-08 04:00:00,12.3527
2022-06-08 04:30:00,12.7305
2022-06-08 05:00:00,13.0669
2022-06-08 05:30:00,12.1651
2022-06-08 06:00:00,10.4317
2022-06-08 06:30:00,10.1339
2022-06-08 07:00:00,10.2913
2022-06-08 07:30:00,10.4383
2022-06-08 08:00:00,10.3551
2022-06-08 08:30:00,10.8031
2022-06-08 09:00:00,11.3705
2022-06-08 09:30:00,12.1452
2022-06-08 10:00:00,13.1666
2022-06-08 10:30:00,13.6404
2022-06-08 11:00:00,14.0567
2022-06-08 11:30:00,14.5433
2022-06-08 12:00:00,15.4037
2022-06-08 12:30:00,15.8801
2022-06-08 13:00:00,16.402
2022-06-08 13:30:00,16.2076
2022-06-08 14:00:00,16.6709
2022-06-08 14:30:00,17.6211
2022-06-08 15:00:00,18.0008
2022-06-08 15:30:00,18.2833
2022-06-08 16:00:00,17.809
2022-06-08 16:30:00,18.0154
2022-06-08 17:00:00,17.7327
2022-06-08 17:30:00,17.072
2022-06-08 18:00:00,16.4514
2022-06-08 18:30:00,15.9197
2022-06-08 19:00:00,15.1745
2022-06-08 19:30:00,14.0186
2022-06-08 20:00:00,13.1864
2022-06-08 20:30:00,12.4007
2022-06-08 21:00:00,11.8185
2022-06-08 21:30:00,11.3271
2022-06-08 22:00:00,11.1251
2022-06-08 22:30:00,11.0213
2022-06-08 23:00:00,10.8609
2022-06-08 23:30:00,10.5654
2022-06-09 00:00:00,10.8001
2022-06-09 00:30:00,11.3353
2022-06-09 01:00:00,11.0269
2022-06-09 01:30:00,10.7901
2022-06-09 02:00:00,10.6917
2022-06-09 02:30:00,10.5002
2022-06-09 03:00:00,11.5968
2022-06-09 03:30:00,13.176
2022-06-09 04:00:00,14.0353
2022-06-09 04:30:00,14.5709
2022-06-09 05:00:00,14.808
2022-06-09 05:30:00,15.5
2022-06-09 06:00:00,16.484
2022-06-09 06:30:00,17.0273
2022-06-09 07:00:00,17.1371
2022-06-09 07:30:00,16.7799
2022-06-09 08:00:00,16.6776
2022-06-09 08:30:00,16.8376
2022-06-09 09:00:00,17.1938
2022-06-09 09:30:00,17.5385
2022-06-09 10:00:00,18.3313
2022-06-09 10:30:00,18.8638
2022-06-09 11:00:00,19.5095
2022-06-09 11:30:00,18.4506
2022-06-09 12:00:00,15.6292
2022-06-09 12:30:00,15.9893
2022-06-09 13:00:00,15.3683
2022-06-09 13:30:00,13.6805
2022-06-09 14:00:00,13.9069
2022-06-09 14:30:00,15.6221
2022-06-09 15:00:00,15.7479
2022-06-09 15:30:00,16.3624
2022-06-09 16:00:00,16.7244
2022-06-09 16:30:00,16.4549
2022-06-09 17:00:00,16.3894
2022-06-09 17:30:00,15.8833
2022-06-09 18:00:00,14.7542
2022-06-09 18:30:00,13.5084
2022-06-09 19:00:00,12.3474
2022-06-09 19:30:00,11.5194
2022-06-09 20:00:00,10.6224
2022-06-09 20:30:00,9.8053
2022-06-09 21:00:00,9.0708
2022-06-09 21:30:00,8.4727
2022-06-09 22:00:00,7.892
2022-06-09 22:30:00,7.2202
2022-06-09 23:00:00,6.6097
2022-06-09 23:30:00,6.3214
2022-06-10 00:00:00,5.9033
2022-06-10 00:30:00,5.622
2022-06-10 01:00:00,5.4032
2022-06-10 01:30:00,5.4762
2022-06-10 02:00:00,5.6105
2022-06-10 02:30:00,6.0202
2022-06-10 03:00:00,7.9228
2022-06-10 03:30:00,10.5115
2022-06-10 04:00:00,10.7425
2022-06-10 04:30:00,10.9124
2022-06-10 05:00:00,11.2123
2022-06-10 05:30:00,11.5271
2022-06-10 06:00:00,11.9568
2022-06-10 06:30:00,12.2261
2022-06-10 07:00:00,12.3395
2022-06-10 07:30:00,12.4934
2022-06-10 08:00:00,12.7886
2022-06-10 08:30:00,13.0538
2022-06-10 09:00:00,13.0671
2022-06-10 09:30:00,13.4886
2022-06-10 10:00:00,14.2488
2022-06-10 10:30:00,14.5934
2022-06-10 11:00:00,14.8959
2022-06-10 11:30:00,15.4041
2022-06-10 12:00:00,16.9014
2022-06-10 12:30:00,17.6277
2022-06-10 13:00:00,18.5148
2022-06-10 13:30:00,19.3225
2022-06-10 14:00:00,19.6585
2022-06-10 14:30:00,19.0875
2022-06-10 15:00:00,17.7414
2022-06-10 15:30:00,17.7146
2022-06-10 16:00:00,17.8521
2022-06-10 16:30:00,17.9072
2022-06-10 17:00:00,17.8854
2022-06-10 17:30:00,17.4101
2022-06-10 18:00:00,15.6365
2022-06-10 18:30:00,13.9949
2022-06-10 19:00:00,12.8889
2022-06-10 19:30:00,11.8763
2022-06-10 20:00:00,10.8441
2022-06-10 20:30:00,9.8842
2022-06-10 21:00:00,9.1523
2022-06-10 21:30:00,8.4036
2022-06-10 22:00:00,7.6834
2022-06-10 22:30:00,7.2327
2022-06-10 23:00:00,6.8621
2022-06-10 23:30:00,7.145
2022-06-11 00:00:00,7.5117
2022-06-11 00:30:00,7.8619
2022-06-11 01:00:00,7.9008
2022-06-11 01:30:00,8.0934
2022-06-11 02:00:00,8.7315
2022-06-11 02:30:00,9.3583
2022-06-11 03:00:00,10.1675
2022-06-11 03:30:00,10.9907
2022-06-11 04:00:00,12.1033
2022-06-11 04:30:00,15.2676
2022-06-11 05:00:00,16.4548
2022-06-11 05:30:00,16.7111
2022-06-11 06:00:00,17.1159
2022-06-11 06:30:00,17.1475
2022-06-11 07:00:00,17.7327
2022-06-11 07:30:00,17.9823
2022-06-11 08:00:00,18.2454
2022-06-11 08:30:00,18.8437
2022-06-11 09:00:00,19.8124
2022-06-11 09:30:00,20.8202
2022-06-11 10:00:00,21.1626
2022-06-11 10:30:00,21.8914
2022-06-11 11:00:00,22.5422
2022-06-11 11:30:00,22.6983
2022-06-11 12:00:00,22.8614
2022-06-11 12:30:00,23.2823
2022-06-11 13:00:00,23.4302
2022-06-11 13:30:00,23.1879
2022-06-11 14:00:00,23.0385
2022-06-11 14:30:00,23.1304
2022-06-11 15:00:00,22.9848
2022-06-11 15:30:00,22.7513
2022-06-11 16:00:00,22.0386
2022-06-11 16:30:00,22.1896
2022-06-11 17:00:00,21.8227
2022-06-11 17:30:00,20.9499
2022-06-11 18:00:00,20.2635
2022-06-11 18:30:00,19.2088
2022-06-11 19:00:00,18.0361
2022-06-11 19:30:00,17.3345
2022-06-11 20:00:00,16.513
2022-06-11 20:30:00,15.5262
2022-06-11 21:00:00,14.0743
2022-06-11 21:30:00,12.9704
2022-06-11 22:00:00,12.823
2022-06-11 22:30:00,10.7505
2022-06-11 23:00:00,9.4213
2022-06-11 23:30:00,8.5271
2022-06-12 00:00:00,8.1122
2022-06-12 00:30:00,8.0368
2022-06-12 01:00:00,8.8833
2022-06-12 01:30:00,9.7137
2022-06-12 02:00:00,10.7223
2022-06-12 02:30:00,11.2217
2022-06-12 03:00:00,12.0684
2022-06-12 03:30:00,13.1917
2022-06-12 04:00:00,14.5082
2022-06-12 04:30:00,14.6024
2022-06-12 05:00:00,15.2832
2022-06-12 05:30:00,16.202
2022-06-12 06:00:00,17.0553
2022-06-12 06:30:00,17.9085
2022-06-12 07:00:00,18.5369
2022-06-12 07:30:00,18.8428
2022-06-12 08:00:00,19.3798
2022-06-12 08:30:00,19.8408
2022-06-12 09:00:00,19.821
2022-06-12 09:30:00,19.2167
2022-06-12 10:00:00,19.3566
2022-06-12 10:30:00,20.0598
2022-06-12 11:00:00,20.0628
2022-06-12 11:30:00,20.2272
2022-06-12 12:00:00,21.033
2022-06-12 12:30:00,21.8897
2022-06-12 13:00:00,21.9554
2022-06-12 13:30:00,21.8332
2022-06-12 14:00:00,21.8911
2022-06-12 14:30:00,21.1162
2022-06-12 15:00:00,20.586
2022-06-12 15:30:00,20.826
2022-06-12 16:00:00,20.1944
2022-06-12 16:30:00,19.9298
2022-06-12 17:00:00,19.221
2022-06-12 17:30:00,18.4607
2022-06-12 18:00:00,17.6276
2022-06-12 18:30:00,16.6335
2022-06-12 19:00:00,15.7352
2022-06-12 19:30:00,14.8724
2022-06-12 20:00:00,13.5099
2022-06-12 20:30:00,12.1292
2022-06-12 21:00:00,12.635599864015282
2022-06-12 21:30:00,9.691
2022-06-12 22:00:00,8.6432
2022-06-12 22:30:00,7.9629
2022-06-12 23:00:00,7.3296
2022-06-12 23:30:00,6.89
2022-06-13 00:00:00,6.5166
2022-06-13 00:30:00,6.3056
2022-06-13 01:00:00,6.9815
2022-06-13 01:30:00,8.3879
2022-06-13 02:00:00,8.6417
2022-06-13 02:30:00,10.3188
2022-06-13 03:00:00,11.0243
2022-06-13 03:30:00,11.7173
2022-06-13 04:00:00,12.1595
2022-06-13 04:30:00,12.8127
2022-06-13 05:00:00,13.9303
2022-06-13 05:30:00,14.0517
2022-06-13 06:00:00,14.1316
2022-06-13 06:30:00,14.8796
2022-06-13 07:00:00,16.1122
2022-06-13 07:30:00,15.8332
2022-06-13 08:00:00,16.8274
2022-06-13 08:30:00,16.6033
2022-06-13 09:00:00,18.046
2022-06-13 09:30:00,15.5576
2022-06-13 10:00:00,16.4491
2022-06-13 10:30:00,18.043495053550878
2022-06-13 11:00:00,18.0777
2022-06-13 11:30:00,17.5402
2022-06-13 12:00:00,18.6914
2022-06-13 12:30:00,18.2126
2022-06-13 13:00:00,16.8597
2022-06-13 13:30:00,15.1383
2022-06-13 14:00:00,13.1637
2022-06-13 14:30:00,13.1981
2022-06-13 15:00:00,14.5775
2022-06-13 15:30:00,14.4584
2022-06-13 16:00:00,14.9041
2022-06-13 16:30:00,15.096
2022-06-13 17:00:00,14.9064
2022-06-13 17:30:00,14.7998
2022-06-13 18:00:00,14.5301
2022-06-13 18:30:00,13.7348
2022-06-13 19:00:00,12.8633
2022-06-13 19:30:00,12.2351
2022-06-13 20:00:00,12.3452
2022-06-13 20:30:00,12.3844
2022-06-13 21:00:00,11.8494
2022-06-13 21:30:00,10.3676
2022-06-13 22:00:00,8.9872
2022-06-13 22:30:00,8.0017
2022-06-13 23:00:00,7.7274
2022-06-13 23:30:00,7.3377
2022-06-14 00:00:00,7.0777
2022-06-14 00:30:00,6.8697
2022-06-14 01:00:00,6.5808
2022-06-14 01:30:00,6.2301
2022-06-14 02:00:00,6.2056
2022-06-14 02:30:00,6.2945
2022-06-14 03:00:00,7.698
2022-06-14 03:30:00,10.1516
2022-06-14 04:00:00,11.8758
2022-06-14 04:30:00,13.0851
2022-06-14 05:00:00,13.161
2022-06-14 05:30:00,14.1199
2022-06-14 06:00:00,15.0384
2022-06-14 06:30:00,15.5013
2022-06-14 07:00:00,15.9377
2022-06-14 07:30:00,16.223
2022-06-14 08:00:00,16.5047
2022-06-14 08:30:00,16.9259
2022-06-14 09:00:00,17.4266
2022-06-14 09:30:00,18.0818
2022-06-14 10:00:00,18.1541
2022-06-14 10:30:00,18.3733
2022-06-14 11:00:00,18.1818
2022-06-14 11:30:00,19.1339
2022-06-14 12:00:00,18.868
2022-06-14 12:30:00,17.1055
2022-06-14 13:00:00,18.1814
2022-06-14 13:30:00,18.2267
2022-06-14 14:00:00,17.2939
2022-06-14 14:30:00,17.4572
2022-06-14 15:00:00,15.7492
2022-06-14 15:30:00,16.4485
2022-06-14 16:00:00,17.075
2022-06-14 16:30:00,17.4959
2022-06-14 17:00:00,17.1375
2022-06-14 17:30:00,16.8178
2022-06-14 18:00:00,16.0134
2022-06-14 18:30:00,15.0913
2022-06-14 19:00:00,14.3038
2022-06-14 19:30:00,13.5934
2022-06-14 20:00:00,12.7417
2022-06-14 20:30:00,11.6558
2022-06-14 21:00:00,11.1493
2022-06-14 21:30:00,10.8237
2022-06-14 22:00:00,10.4977
2022-06-14 22:30:00,11.1351
2022-06-14 23:00:00,11.8015
2022-06-14 23:30:00,12.1086
2022-06-15 00:00:00,12.3245
2022-06-15 00:30:00,12.0141
2022-06-15 01:00:00,11.6402
2022-06-15 01:30:00,11.4144
2022-06-15 02:00:00,11.438
2022-06-15 02:30:00,11.7321
2022-06-15 03:00:00,12.6434
2022-06-15 03:30:00,12.6891
2022-06-15 04:00:00,13.5567
2022-06-15 04:30:00,14.4079
2022-06-15 05:00:00,16.2105
2022-06-15 05:30:00,16.9119
2022-06-15 06:00:00,17.1166
2022-06-15 06:30:00,18.0382
2022-06-15 07:00:00,18.5367
2022-06-15 07:30:00,18.8796
2022-06-15 08:00:00,18.3249
2022-06-15 08:30:00,18.7236
2022-06-15 09:00:00,19.0017
2022-06-15 09:30:00,19.2734
2022-06-15 10:00:00,19.5281
2022-06-15 10:30:00,20.1643
2022-06-15 11:00:00,20.0407
2022-06-15 11:30:00,20.4474
2022-06-15 12:00:00,20.1018
2022-06-15 12:30:00,20.786
2022-06-15 13:00:00,20.3149
2022-06-15 13:30:00,20.1817
2022-06-15 14:00:00,19.4677
2022-06-15 14:30:00,20.0599
2022-06-15 15:00:00,20.2218
2022-06-15 15:30:00,19.4952
2022-06-15 16:00:00,18.9373
2022-06-15 16:30:00,18.9495
2022-06-15 17:00:00,18.4729
2022-06-15 17:30:00,17.9469
2022-06-15 18:00:00,17.1568
2022-06-15 18:30:00,16.5222
2022-06-15 19:00:00,15.9433
2022-06-15 19:30:00,15.0583
2022-06-15 20:00:00,14.2928
2022-06-15 20:30:00,13.7162
2022-06-15 21:00:00,12.9261
2022-06-15 21:30:00,12.2465
2022-06-15 22:00:00,11.7364
2022-06-15 22:30:00,11.6671
2022-06-15 23:00:00,11.2141
2022-06-15 23:30:00,10.8482
2022-06-16 00:00:00,10.5673
2022-06-16 00:30:00,9.9984
2022-06-16 01:00:00,9.819
2022-06-16 01:30:00,10.2259
2022-06-16 02:00:00,10.2799
2022-06-16 02:30:00,10.884
2022-06-16 03:00:00,11.6912
2022-06-16 03:30:00,12.157
2022-06-16 04:00:00,12.5768
2022-06-16 04:30:00,12.3724
2022-06-16 05:00:00,13.4184
2022-06-16 05:30:00,12.9813
2022-06-16 06:00:00,12.8108
2022-06-16 06:30:00,13.0675
2022-06-16 07:00:00,13.2118
2022-06-16 07:30:00,13.5896
2022-06-16 08:00:00,13.8671
2022-06-16 08:30:00,13.8875
2022-06-16 09:00:00,13.9665
2022-06-16 09:30:00,14.3955
2022-06-16 10:00:00,15.2649
2022-06-16 10:30:00,15.7231
2022-06-16 11:00:00,16.3385
2022-06-16 11:30:00,16.3552
2022-06-16 12:00:00,16.7211
2022-06-16 12:30:00,17.6105
2022-06-16 13:00:00,17.3434
2022-06-16 13:30:00,17.65
2022-06-16 14:00:00,17.5156
2022-06-16 14:30:00,17.3059
2022-06-16 15:00:00,17.045
2022-06-16 15:30:00,16.4016
2022-06-16 16:00:00,16.6219
2022-06-16 16:30:00,15.764
2022-06-16 17:00:00,15.8158
2022-06-16 17:30:00,15.3134
2022-06-16 18:00:00,14.8939
2022-06-16 18:30:00,14.4164
2022-06-16 19:00:00,13.933
2022-06-16 19:30:00,13.0672
2022-06-16 20:00:00,12.3217
2022-06-16 20:30:00,12.2284
2022-06-16 21:00:00,11.7511
2022-06-16 21:30:00,12.7448
2022-06-16 22:00:00,13.0034
2022-06-16 22:30:00,13.0018
2022-06-16 23:00:00,12.8412
2022-06-16 23:30:00,12.5172
2022-06-17 00:00:00,12.1393
2022-06-17 00:30:00,12.1251
2022-06-17 01:00:00,11.6632
2022-06-17 01:30:00,11.0182
2022-06-17 02:00:00,10.4111
2022-06-17 02:30:00,9.926
2022-06-17 03:00:00,9.641
2022-06-17 03:30:00,10.1561
2022-06-17 04:00:00,10.6044
2022-06-17 04:30:00,11.2406
2022-06-17 05:00:00,11.694
2022-06-17 05:30:00,12.0861
2022-06-17 06:00:00,12.2517
2022-06-17 06:30:00,12.533
2022-06-17 07:00:00,13.6358
2022-06-17 07:30:00,13.5557
2022-06-17 08:00:00,13.9995
2022-06-17 08:30:00,14.4317
2022-06-17 09:00:00,14.6856
2022-06-17 09:30:00,14.6235
2022-06-17 10:00:00,14.3911
2022-06-17 10:30:00,14.7602
2022-06-17 11:00:00,15.1206
2022-06-17 11:30:00,15.2088
2022-06-17 12:00:00,15.5005
2022-06-17 12:30:00,15.4532
2022-06-17 13:00:00,15.9389
2022-06-17 13:30:00,16.224
2022-06-17 14:00:00,16.1569
2022-06-17 14:30:00,16.5857
2022-06-17 15:00:00,16.6608
2022-06-17 15:30:00,16.2963
2022-06-17 16:00:00,16.1305
2022-06-17 16:30:00,16.4623
2022-06-17 17:00:00,16.6712
2022-06-17 17:30:00,16.2478
2022-06-17 18:00:00,14.2224
2022-06-17 18:30:00,12.4272
2022-06-17 19:00:00,10.863
2022-06-17 19:30:00,9.5821
2022-06-17 20:00:00,8.4361
2022-06-17 20:30:00,7.4923
2022-06-17 21:00:00,6.593
2022-06-17 21:30:00,5.9857
2022-06-17 22:00:00,5.3967
2022-06-17 22:30:00,5.1397
2022-06-17 23:00:00,4.7312
2022-06-17 23:30:00,4.416
2022-06-18 00:00:00,4.1416
2022-06-18 00:30:00,3.8761
2022-06-18 01:00:00,4.0412
2022-06-18 01:30:00,4.3357
2022-06-18 02:00:00,5.3754
2022-06-18 02:30:00,6.3917
2022-06-18 03:00:00,8.0832
2022-06-18 03:30:00,10.9843
2022-06-18 04:00:00,12.986
2022-06-18 04:30:00,13.7576
2022-06-18 05:00:00,14.3847
2022-06-18 05:30:00,14.0261
2022-06-18 06:00:00,13.5287
2022-06-18 06:30:00,12.8844
2022-06-18 07:00:00,12.8939
2022-06-18 07:30:00,13.1473
2022-06-18 08:00:00,13.4474
2022-06-18 08:30:00,13.5405
2022-06-18 09:00:00,13.1861
2022-06-18 09:30:00,12.8488
2022-06-18 10:00:00,12.8215
2022-06-18 10:30:00,12.8574
2022-06-18 11:00:00,12.9329
2022-06-18 11:30:00,12.9659
2022-06-18 12:00:00,12.903
2022-06-18 12:30:00,12.9523
2022-06-18 13:00:00,13.0175
2022-06-18 13:30:00,13.0285
2022-06-18 14:00:00,13.1795
2022-06-18 14:30:00,13.2786
2022-06-18 15:00:00,13.3236
2022-06-18 15:30:00,13.3943
2022-06-18 16:00:00,13.5559
2022-06-18 16:30:00,13.683
2022-06-18 17:00:00,13.7872
2022-06-18 17:30:00,13.7681
2022-06-18 18:00:00,13.7184
2022-06-18 18:30:00,13.7477
2022-06-18 19:00:00,13.7843
2022-06-18 19:30:00,13.7141
2022-06-18 20:00:00,13.6926
2022-06-18 20:30:00,13.6952
2022-06-18 21:00:00,13.6829
2022-06-18 21:30:00,13.6171
2022-06-18 22:00:00,13.5234
2022-06-18 22:30:00,13.4288
2022-06-18 23:00:00,13.28
2022-06-18 23:30:00,12.6794
2022-06-19 00:00:00,11.7808
2022-06-19 00:30:00,11.683
2022-06-19 01:00:00,11.7063
2022-06-19 01:30:00,11.7119
2022-06-19 02:00:00,11.9267
2022-06-19 02:30:00,12.5844
2022-06-19 03:00:00,12.2902
2022-06-19 03:30:00,12.1846
2022-06-19 04:00:00,11.1197
2022-06-19 04:30:00,10.6139
2022-06-19 05:00:00,10.1316
2022-06-19 05:30:00,10.5304
2022-06-19 06:00:00,11.1781
2022-06-19 06:30:00,10.9806
2022-06-19 07:00:00,11.9614
2022-06-19 07:30:00,12.4948
2022-06-19 08:00:00,12.9044
2022-06-19 08:30:00,13.4249
2022-06-19 09:00:00,13.7649
2022-06-19 09:30:00,14.7628
2022-06-19 10:00:00,14.4673
2022-06-19 10:30:00,15.1307
2022-06-19 11:00:00,14.8182
2022-06-19 11:30:00,14.8993
2022-06-19 12:00:00,15.159
2022-06-19 12:30:00,15.0186
2022-06-19 13:00:00,14.9843
2022-06-19 13:30:00,15.4512
2022-06-19 14:00:00,14.5445
2022-06-19 14:30:00,13.6729
2022-06-19 15:00:00,12.6041
2022-06-19 15:30:00,12.7205
2022-06-19 16:00:00,12.8547
2022-06-19 16:30:00,12.4964
2022-06-19 17:00:00,12.0382
2022-06-19 17:30:00,11.8837
2022-06-19 18:00:00,11.6907
2022-06-19 18:30:00,11.0268
2022-06-19 19:00:00,10.7655
2022-06-19 19:30:00,10.4864
2022-06-19 20:00:00,9.8641
2022-06-19 20:30:00,9.8088
2022-06-19 21:00:00,9.0683
2022-06-19 21:30:00,7.8169
2022-06-19 22:00:00,6.6763
2022-06-19 22:30:00,6.5919
2022-06-19 23:00:00,8.2061
2022-06-19 23:30:00,9.5266
2022-06-20 00:00:00,9.8275
2022-06-20 00:30:00,9.7772
2022-06-20 01:00:00,9.3672
2022-06-20 01:30:00,9.5333
2022-06-20 02:00:00,9.8345
2022-06-20 02:30:00,10.1439
2022-06-20 03:00:00,10.572
2022-06-20 03:30:00,10.8868
2022-06-20 04:00:00,10.8048
2022-06-20 04:30:00,10.7679
2022-06-20 05:00:00,10.999
2022-06-20 05:30:00,11.2693
2022-06-20 06:00:00,11.2372
2022-06-20 06:30:00,11.6531
2022-06-20 07:00:00,12.1235
2022-06-20 07:30:00,12.4557
2022-06-20 08:00:00,12.3323
2022-06-20 08:30:00,12.4754
2022-06-20 09:00:00,13.3898
2022-06-20 09:30:00,13.5307
2022-06-20 10:00:00,14.2707
2022-06-20 10:30:00,15.1324
2022-06-20 11:00:00,15.9431
2022-06-20 11:30:00,16.6413
2022-06-20 12:00:00,17.0616
2022-06-20 12:30:00,17.5378
2022-06-20 13:00:00,17.5747
2022-06-20 13:30:00,17.6919
2022-06-20 14:00:00,18.1186
2022-06-20 14:30:00,18.1694
2022-06-20 15:00:00,18.0903
2022-06-20 15:30:00,18.2441
2022-06-20 16:00:00,18.2822
2022-06-20 16:30:00,18.1776
2022-06-20 17:00:00,17.2616
2022-06-20 17:30:00,14.8938
2022-06-20 18:00:00,16.2475
2022-06-20 18:30:00,14.683
2022-06-20 19:00:00,12.1975
2022-06-20 19:30:00,10.4737
2022-06-20 20:00:00,9.1309
2022-06-20 20:30:00,8.0919
2022-06-20 21:00:00,7.1533
2022-06-20 21:30:00,6.5576
2022-06-20 22:00:00,5.9034
2022-06-20 22:30:00,5.2698
2022-06-20 23:00:00,4.683
2022-06-20 23:30:00,4.1984
2022-06-21 00:00:00,3.7283
2022-06-21 00:30:00,3.3366
2022-06-21 01:00:00,2.9156
2022-06-21 01:30:00,2.7301
2022-06-21 02:00:00,2.7991
2022-06-21 02:30:00,3.5406
2022-06-21 03:00:00,6.1815
2022-06-21 03:30:00,8.2804
2022-06-21 04:00:00,11.1984
2022-06-21 04:30:00,14.4631
2022-06-21 05:00:00,16.1628
2022-06-21 05:30:00,17.0363
2022-06-21 06:00:00,17.2751
2022-06-21 06:30:00,17.8198
2022-06-21 07:00:00,17.9465
2022-06-21 07:30:00,18.4909
2022-06-21 08:00:00,19.0169
2022-06-21 08:30:00,19.3323
2022-06-21 09:00:00,19.6401
2022-06-21 09:30:00,19.388
2022-06-21 10:00:00,19.109
2022-06-21 10:30:00,18.681
2022-06-21 11:00:00,18.9728
2022-06-21 11:30:00,19.6608
2022-06-21 12:00:00,20.1846
2022-06-21 12:30:00,20.7233
2022-06-21 13:00:00,20.6498
2022-06-21 13:30:00,19.9243
2022-06-21 14:00:00,20.0456
2022-06-21 14:30:00,19.9663
2022-06-21 15:00:00,20.0598
2022-06-21 15:30:00,19.0859
2022-06-21 16:00:00,19.2457
2022-06-21 16:30:00,19.3886
2022-06-21 17:00:00,19.7394
2022-06-21 17:30:00,18.8757
2022-06-21 18:00:00,16.9832
2022-06-21 18:30:00,14.6326
2022-06-21 19:00:00,13.2828
2022-06-21 19:30:00,11.9703
2022-06-21 20:00:00,10.9441
2022-06-21 20:30:00,10.2307
2022-06-21 21:00:00,9.8278
2022-06-21 21:30:00,9.2493
2022-06-21 22:00:00,8.886
2022-06-21 22:30:00,8.2611
2022-06-21 23:00:00,7.9451
2022-06-21 23:30:00,7.6943
2022-06-22 00:00:00,7.3961
2022-06-22 00:30:00,6.9436
2022-06-22 01:00:00,6.6599
